date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
September 06,2025 Upstate New York Men's Sectional Championship,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,0,13,Phoenix
September 06,2025 Upstate New York Men's Sectional Championship,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,14,10,Buffalo Frostbite
September 06,2025 Upstate New York Men's Sectional Championship,DAP LAB,oiv2HJ88NJ+TyrkGP6gg/DTcrfAQW17Hx8zHqYs7CUk=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,11,9,DAP LAB
September 06,2025 Upstate New York Men's Sectional Championship,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,DAP LAB,oiv2HJ88NJ+TyrkGP6gg/DTcrfAQW17Hx8zHqYs7CUk=,13,7,DAPPER
September 06,2025 Upstate New York Men's Sectional Championship,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,13,5,DAPPER
September 06,2025 Upstate New York Men's Sectional Championship,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Los Buds,inIMB+jG2SdB5V+nKpnuM8OKeNQmXBMDF1PJqw2hC+0=,13,5,DAPPER
September 06,2025 Upstate New York Men's Sectional Championship,Los Buds,inIMB+jG2SdB5V+nKpnuM8OKeNQmXBMDF1PJqw2hC+0=,DAP LAB,oiv2HJ88NJ+TyrkGP6gg/DTcrfAQW17Hx8zHqYs7CUk=,13,6,Los Buds
September 06,2025 Upstate New York Men's Sectional Championship,Los Buds,inIMB+jG2SdB5V+nKpnuM8OKeNQmXBMDF1PJqw2hC+0=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,13,5,Los Buds
September 06,2025 Upstate New York Men's Sectional Championship,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,Los Buds,inIMB+jG2SdB5V+nKpnuM8OKeNQmXBMDF1PJqw2hC+0=,15,5,Phoenix
September 06,2025 Washington Men's Sectional Championship,Blackfish,jX2ats8rtvYm5J6B1WxoW5fa/7KnXKIXWeIU6Aa+AUw=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,5,13,SOUF
September 06,2025 Washington Men's Sectional Championship,COAST,3rdiEYuNOEuJa8ZKBsVZ7S5h8geEva2+YS2ubHPH8Nk=,Blackfish,jX2ats8rtvYm5J6B1WxoW5fa/7KnXKIXWeIU6Aa+AUw=,8,13,Blackfish
September 06,2025 Washington Men's Sectional Championship,COAST,3rdiEYuNOEuJa8ZKBsVZ7S5h8geEva2+YS2ubHPH8Nk=,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,13,10,COAST
September 06,2025 Washington Men's Sectional Championship,COAST,3rdiEYuNOEuJa8ZKBsVZ7S5h8geEva2+YS2ubHPH8Nk=,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,5,13,Make it Rain
September 06,2025 Washington Men's Sectional Championship,Gravy Train,OhmAd2pg34m7/vH3j0aI2A/8awQT1o883ONJp4Set7s=,Blackfish,jX2ats8rtvYm5J6B1WxoW5fa/7KnXKIXWeIU6Aa+AUw=,4,13,Blackfish
September 06,2025 Washington Men's Sectional Championship,Gravy Train,OhmAd2pg34m7/vH3j0aI2A/8awQT1o883ONJp4Set7s=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,5,13,SOUF
September 06,2025 Washington Men's Sectional Championship,Heartbreak,GD02N6HR13Nyk2lP1awlXnXrU/DN2uLP5Up0vw2Xhv8=,Avenue -A,oJI003j1E578asogdN4eM4YvcGkYS/LPuo6fBl88xy4=,10,12,Avenue -A
September 06,2025 Washington Men's Sectional Championship,Heartbreak,GD02N6HR13Nyk2lP1awlXnXrU/DN2uLP5Up0vw2Xhv8=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,11,13,Switchback
September 06,2025 Washington Men's Sectional Championship,Heartbreak,GD02N6HR13Nyk2lP1awlXnXrU/DN2uLP5Up0vw2Xhv8=,Jen City Executives,RUwicACjCF1mtKeu7KvG8/DKkHlICjERHGfvv7NQ1qA=,7,13,Jen City Executives
September 06,2025 Washington Men's Sectional Championship,Heartbreak,GD02N6HR13Nyk2lP1awlXnXrU/DN2uLP5Up0vw2Xhv8=,Surf,miTuHp+uxTg8kUUIUwpVtiU38HGNt8Of3RJWOrjrcIc=,4,13,Surf
September 06,2025 Washington Men's Sectional Championship,Jen City Executives,RUwicACjCF1mtKeu7KvG8/DKkHlICjERHGfvv7NQ1qA=,Avenue -A,oJI003j1E578asogdN4eM4YvcGkYS/LPuo6fBl88xy4=,13,12,Jen City Executives
September 06,2025 Washington Men's Sectional Championship,Jen City Executives,RUwicACjCF1mtKeu7KvG8/DKkHlICjERHGfvv7NQ1qA=,Surf,miTuHp+uxTg8kUUIUwpVtiU38HGNt8Of3RJWOrjrcIc=,13,4,Jen City Executives
September 06,2025 Washington Men's Sectional Championship,Jen City Executives,RUwicACjCF1mtKeu7KvG8/DKkHlICjERHGfvv7NQ1qA=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,13,5,Jen City Executives
September 06,2025 Washington Men's Sectional Championship,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,Gravy Train,OhmAd2pg34m7/vH3j0aI2A/8awQT1o883ONJp4Set7s=,13,5,Make it Rain
September 06,2025 Washington Men's Sectional Championship,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Blackfish,jX2ats8rtvYm5J6B1WxoW5fa/7KnXKIXWeIU6Aa+AUw=,11,13,Blackfish
September 06,2025 Washington Men's Sectional Championship,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,COAST,3rdiEYuNOEuJa8ZKBsVZ7S5h8geEva2+YS2ubHPH8Nk=,13,10,Seven Gills
September 06,2025 Washington Men's Sectional Championship,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,Make it Rain,Eb6scXfal94Eck6AG+Hq++mYavLLXzCsaHeroOguSVc=,13,12,Seven Gills
September 06,2025 Washington Men's Sectional Championship,Seven Gills,1StX6KQ7H2CQik9Bgy6eCaWVbJWMFQnUk5N1ghnr2cU=,SOUF,qetdugLF6mHsO0MeSqM7X3BoR+6W96vVBBMBtO/LYG8=,7,13,SOUF
September 06,2025 Washington Men's Sectional Championship,Surf,miTuHp+uxTg8kUUIUwpVtiU38HGNt8Of3RJWOrjrcIc=,Avenue -A,oJI003j1E578asogdN4eM4YvcGkYS/LPuo6fBl88xy4=,13,10,Surf
September 06,2025 Washington Men's Sectional Championship,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,Avenue -A,oJI003j1E578asogdN4eM4YvcGkYS/LPuo6fBl88xy4=,11,12,Avenue -A
September 06,2025 Washington Men's Sectional Championship,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,Surf,miTuHp+uxTg8kUUIUwpVtiU38HGNt8Of3RJWOrjrcIc=,12,13,Surf
September 06,2025 West Bay Men's Sectional Championship,Anchor,TXWU9QzBN9YlTvoeY2bAuahYPMkDCIxX5GabsRVJ91g=,Wavestorms,vspuNF9ADiVm29kiUlui+d2oOzUG8FeDfoSDXvB7/fQ=,5,15,Wavestorms
September 06,2025 West Bay Men's Sectional Championship,Battery,GPRgSX/jpPQ9t/93VSXlekdBZPcLeo+nZ8muqpGST2M=,Anchor,TXWU9QzBN9YlTvoeY2bAuahYPMkDCIxX5GabsRVJ91g=,12,7,Battery
September 06,2025 West Bay Men's Sectional Championship,Battery,GPRgSX/jpPQ9t/93VSXlekdBZPcLeo+nZ8muqpGST2M=,Wavestorms,vspuNF9ADiVm29kiUlui+d2oOzUG8FeDfoSDXvB7/fQ=,10,12,Wavestorms
September 06,2025 West Bay Men's Sectional Championship,Digit,7WYTMpjRKEJEgeJcjyZVE6Q8CRWJapm+PcXc/FpDq/Q=,Anchor,TXWU9QzBN9YlTvoeY2bAuahYPMkDCIxX5GabsRVJ91g=,15,6,Digit
September 06,2025 West Bay Men's Sectional Championship,Digit,7WYTMpjRKEJEgeJcjyZVE6Q8CRWJapm+PcXc/FpDq/Q=,Battery,GPRgSX/jpPQ9t/93VSXlekdBZPcLeo+nZ8muqpGST2M=,12,11,Digit
September 06,2025 West Bay Men's Sectional Championship,Digit,7WYTMpjRKEJEgeJcjyZVE6Q8CRWJapm+PcXc/FpDq/Q=,Journeymen,8S1D4LrfDWLNacpi3Hyjvv5084Vwjb9+Yg9iRzngt8E=,12,9,Digit
September 06,2025 West Bay Men's Sectional Championship,Digit,7WYTMpjRKEJEgeJcjyZVE6Q8CRWJapm+PcXc/FpDq/Q=,Sebastopol Orchard,G0XGdTGjPcR24ESeVEzmLsbC562jTsZTRbya1tpSlzc=,6,14,Sebastopol Orchard
September 06,2025 West Bay Men's Sectional Championship,Journeymen,8S1D4LrfDWLNacpi3Hyjvv5084Vwjb9+Yg9iRzngt8E=,Battery,GPRgSX/jpPQ9t/93VSXlekdBZPcLeo+nZ8muqpGST2M=,4,15,Battery
September 06,2025 West Bay Men's Sectional Championship,Journeymen,8S1D4LrfDWLNacpi3Hyjvv5084Vwjb9+Yg9iRzngt8E=,Wavestorms,vspuNF9ADiVm29kiUlui+d2oOzUG8FeDfoSDXvB7/fQ=,4,15,Wavestorms
September 06,2025 West Bay Men's Sectional Championship,Journeymen,8S1D4LrfDWLNacpi3Hyjvv5084Vwjb9+Yg9iRzngt8E=,Sebastopol Orchard,G0XGdTGjPcR24ESeVEzmLsbC562jTsZTRbya1tpSlzc=,10,15,Sebastopol Orchard
September 06,2025 West Bay Men's Sectional Championship,Sebastopol Orchard,G0XGdTGjPcR24ESeVEzmLsbC562jTsZTRbya1tpSlzc=,Anchor,TXWU9QzBN9YlTvoeY2bAuahYPMkDCIxX5GabsRVJ91g=,15,9,Sebastopol Orchard
September 06,2025 West Bay Men's Sectional Championship,Sebastopol Orchard,G0XGdTGjPcR24ESeVEzmLsbC562jTsZTRbya1tpSlzc=,Wavestorms,vspuNF9ADiVm29kiUlui+d2oOzUG8FeDfoSDXvB7/fQ=,9,13,Wavestorms
September 06,2025 West Plains Men's Sectional Championship,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,11,12,DeMo
September 06,2025 West Plains Men's Sectional Championship,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,Powerline,zmM1HchFzGh7YBr8HHWZvBxIicGQZcTk5AuOX/La1Bo=,13,5,Friendly Fire
September 06,2025 West Plains Men's Sectional Championship,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,5,13,STL Moonar
September 06,2025 West Plains Men's Sectional Championship,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,Kansas City Smokestack,ynvrj3CmndZS7yKnY62/pvfrJSrGUuaX0A07Wqoz+g0=,4,13,Kansas City Smokestack
September 06,2025 West Plains Men's Sectional Championship,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,8,12,DeMo
September 06,2025 West Plains Men's Sectional Championship,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,12,13,Friendly Fire
September 06,2025 West Plains Men's Sectional Championship,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,8,13,STL Moonar
September 06,2025 West Plains Men's Sectional Championship,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,Powerline,zmM1HchFzGh7YBr8HHWZvBxIicGQZcTk5AuOX/La1Bo=,13,10,Loaded Panda
September 06,2025 West Plains Men's Sectional Championship,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,12,13,DeMo
September 06,2025 West Plains Men's Sectional Championship,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,Powerline,zmM1HchFzGh7YBr8HHWZvBxIicGQZcTk5AuOX/La1Bo=,13,2,Lounar
September 06,2025 West Plains Men's Sectional Championship,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,13,8,Lounar
September 06,2025 West Plains Men's Sectional Championship,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,12,4,NOx
September 06,2025 West Plains Men's Sectional Championship,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Kansas City Smokestack,ynvrj3CmndZS7yKnY62/pvfrJSrGUuaX0A07Wqoz+g0=,5,13,Kansas City Smokestack
September 06,2025 West Plains Men's Sectional Championship,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,12,5,NOx
September 06,2025 West Plains Men's Sectional Championship,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Ultimate Friends,Z60OTN3tzR7Iew1QyMEbNV+xYJNDlAPojeuJuKqSv2Y=,13,8,NOx
September 06,2025 West Plains Men's Sectional Championship,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,Powerline,zmM1HchFzGh7YBr8HHWZvBxIicGQZcTk5AuOX/La1Bo=,13,6,STL Moonar
September 06,2025 West Plains Men's Sectional Championship,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,13,7,Scythe
September 06,2025 West Plains Men's Sectional Championship,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,Kansas City Smokestack,ynvrj3CmndZS7yKnY62/pvfrJSrGUuaX0A07Wqoz+g0=,4,13,Kansas City Smokestack
September 06,2025 West Plains Men's Sectional Championship,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,Ultimate Friends,Z60OTN3tzR7Iew1QyMEbNV+xYJNDlAPojeuJuKqSv2Y=,11,13,Ultimate Friends
September 06,2025 West Plains Men's Sectional Championship,Ultimate Friends,Z60OTN3tzR7Iew1QyMEbNV+xYJNDlAPojeuJuKqSv2Y=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,13,8,Ultimate Friends
September 06,2025 West Plains Men's Sectional Championship,Ultimate Friends,Z60OTN3tzR7Iew1QyMEbNV+xYJNDlAPojeuJuKqSv2Y=,Kansas City Smokestack,ynvrj3CmndZS7yKnY62/pvfrJSrGUuaX0A07Wqoz+g0=,7,13,Kansas City Smokestack
September 07,2025 Big Sky Men's Sectional Championship,AFC Rumble,qzCNfxjO0h7aKBBeTKnUtCklUSazMG7SFUgprnu1bvo=,Wretched Refuse,yXUEhSUjjWelIQFoP2heQkVGxrUJmRjUdnVc8/FiPLE=,13,10,AFC Rumble
September 07,2025 Big Sky Men's Sectional Championship,Cache Valley High Ground,FIGUXPnJTQ5eUpEh3H080VsnhOmXcEfiZZTl+1+CZJ0=,PowderHogs,QbwublT1goff319WwwB4df71MVdPdP+CAZDbgvCW62I=,10,15,PowderHogs
September 07,2025 Big Sky Men's Sectional Championship,Lil’ Huckers,TOXlwBrIw/wQND+Uy5ry/T12zmOn5L9YfdoEv3DEqeU=,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,10,15,X Wives [A]
September 07,2025 Big Sky Men's Sectional Championship,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,AFC Rumble,qzCNfxjO0h7aKBBeTKnUtCklUSazMG7SFUgprnu1bvo=,2,15,AFC Rumble
September 07,2025 Big Sky Men's Sectional Championship,Reál Hogs FC [B],24pw0U/1F89X0odznDmkMBZklojDfeLMV+KI7wvZQ64=,Lil’ Huckers,TOXlwBrIw/wQND+Uy5ry/T12zmOn5L9YfdoEv3DEqeU=,10,11,Lil’ Huckers
September 07,2025 Big Sky Men's Sectional Championship,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,AFC Rumble,qzCNfxjO0h7aKBBeTKnUtCklUSazMG7SFUgprnu1bvo=,15,13,Sawtooth
September 07,2025 Big Sky Men's Sectional Championship,Sawtooth,B6Cww09AGm8RkKEvLL9z28gpjal5jeUxRqeiII2r/Z8=,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,14,8,Sawtooth
September 07,2025 Big Sky Men's Sectional Championship,X Wives [A],XkrfovelBDqCQqNqBnYtfA5bWkUngw4BmVDDf+xqrk0=,Wretched Refuse,yXUEhSUjjWelIQFoP2heQkVGxrUJmRjUdnVc8/FiPLE=,5,15,Wretched Refuse
September 07,2025 Capital Men's Sectional Championship,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,12,14,L.U.T $ack
September 07,2025 Capital Men's Sectional Championship,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Fort Reno Flatball Club,Q4xSbNjzuqwcfMSSttWXQ0wNyDFUOXBmjZ+HrTj3XFI=,5,15,Fort Reno Flatball Club
September 07,2025 Capital Men's Sectional Championship,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,Yacht Club,vob71AQvaF5mO1bbm/ty/TRybWn0G6CmW1AJpqAYQto=,15,1,Crypt
September 07,2025 Capital Men's Sectional Championship,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,11,12,Crypt
September 07,2025 Capital Men's Sectional Championship,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,15,9,John Doe
September 07,2025 Capital Men's Sectional Championship,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,6,15,Town Hall Stars
September 07,2025 Capital Men's Sectional Championship,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,Yacht Club,vob71AQvaF5mO1bbm/ty/TRybWn0G6CmW1AJpqAYQto=,14,9,L.U.T $ack
September 07,2025 Capital Men's Sectional Championship,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,15,9,Oak Grove Boys
September 07,2025 Capital Men's Sectional Championship,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,11,14,Vault
September 07,2025 Capital Men's Sectional Championship,Puzzles,QABNbJnY0KRE9Z/KUSSC9TUIOMhdvKV1kuyxvzEsbso=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,8,15,L.U.T $ack
September 07,2025 Capital Men's Sectional Championship,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,Yacht Club,vob71AQvaF5mO1bbm/ty/TRybWn0G6CmW1AJpqAYQto=,15,6,Town Hall Stars
September 07,2025 Central Appalachia Men's Sectional Championship,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,Puppies,jpwWj5zU4nlCNpYgAognROQY5hMabqcxJP/HXLWGY7M=,15,14,Bomb Squad
September 07,2025 Central Appalachia Men's Sectional Championship,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,Smogborn,PQEkw5Yuq7Vh/t39YTCIO0fMmyTP3tO6PMehY6lBwec=,5,15,Smogborn
September 07,2025 Central Appalachia Men's Sectional Championship,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,Puppies,jpwWj5zU4nlCNpYgAognROQY5hMabqcxJP/HXLWGY7M=,9,13,Puppies
September 07,2025 Central Appalachia Men's Sectional Championship,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,14,6,Hazard
September 07,2025 Central Appalachia Men's Sectional Championship,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,Smogborn,PQEkw5Yuq7Vh/t39YTCIO0fMmyTP3tO6PMehY6lBwec=,15,8,Hazard
September 07,2025 Central Appalachia Men's Sectional Championship,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,14,13,MOB Ultimate
September 07,2025 Central Appalachia Men's Sectional Championship,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,14,12,MOB Ultimate
September 07,2025 Central Appalachia Men's Sectional Championship,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,14,9,Pittsburgh Stealers
September 07,2025 Central Appalachia Men's Sectional Championship,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,11,15,Pittsburgh Temper
September 07,2025 Central Appalachia Men's Sectional Championship,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,11,15,Happy Valley Roofing and Mustache Supply
September 07,2025 Central Appalachia Men's Sectional Championship,Smogborn,PQEkw5Yuq7Vh/t39YTCIO0fMmyTP3tO6PMehY6lBwec=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,15,14,Smogborn
September 07,2025 Central Plains Men's Sectional Championship,Blink,FVMWbCDoEISIWARN96wiTDVARhEW585vXl0Q/cIqqok=,Shift,ilKPMTNYJBdyDfwqTip6DpNoFIM7r1BDoR39McLWJlw=,6,15,Shift
September 07,2025 Central Plains Men's Sectional Championship,Blink,FVMWbCDoEISIWARN96wiTDVARhEW585vXl0Q/cIqqok=,Maumee Boys,u/on/CYTLWtHnddsbCbH6vs8f7NBRIfxGGZAgw5rSI4=,14,15,Maumee Boys
September 07,2025 Central Plains Men's Sectional Championship,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,11,12,I-69
September 07,2025 Central Plains Men's Sectional Championship,Riptide-B,BT2qJtOhgofcIn/0ANas1C8CwrnvhAEpUJ5HHM7haws=,U54,XqdGwfIbtrclLFldzd3fi/wvfRHwRUr7FrGsuuoMoBg=,8,9,U54
September 07,2025 Central Plains Men's Sectional Championship,Shenanigans,24COTy3CbInVYvScdYDns7PnkEm01agOsl98fdRZP1E=,Maumee Boys,u/on/CYTLWtHnddsbCbH6vs8f7NBRIfxGGZAgw5rSI4=,15,7,Shenanigans
September 07,2025 Central Plains Men's Sectional Championship,Shenanigans,24COTy3CbInVYvScdYDns7PnkEm01agOsl98fdRZP1E=,Roundhouse,sjSdpHk8Whza8qkx+ZDkWrg7L2i9hgiSe1J62ZF+3iw=,5,13,Roundhouse
September 07,2025 Central Plains Men's Sectional Championship,Shift,ilKPMTNYJBdyDfwqTip6DpNoFIM7r1BDoR39McLWJlw=,Trident,pmdsHO15p0MzEr9atFArNjSiFKfUm0fWbC2ZR82Cgc8=,7,15,Trident
September 07,2025 Central Plains Men's Sectional Championship,Trident,pmdsHO15p0MzEr9atFArNjSiFKfUm0fWbC2ZR82Cgc8=,Roundhouse,sjSdpHk8Whza8qkx+ZDkWrg7L2i9hgiSe1J62ZF+3iw=,15,10,Trident
September 07,2025 Central Plains Men's Sectional Championship,U54,XqdGwfIbtrclLFldzd3fi/wvfRHwRUr7FrGsuuoMoBg=,On Ramp,b+Lvqjp7TFM3ZjYUwPEalRtF41g85CPMvh2Fd01uyZM=,4,8,On Ramp
September 07,2025 East Coast Men's Sectional Championship,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,11,9,Atlanta Arson
September 07,2025 East Coast Men's Sectional Championship,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,6,11,Tanasi
September 07,2025 East Coast Men's Sectional Championship,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,13,11,Elysium
