date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 28,2026 Pro Elite Challenge East,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,13,12,Ring of Fire
June 28,2026 Pro Elite Challenge East,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,11,14,PoNY
June 28,2026 Pro Elite Challenge East,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,14,12,Sub Zero
June 28,2026 Pro Elite Challenge East,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,14,13,Sub Zero
June 28,2026 Pro Elite Challenge East,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,12,15,PoNY
June 28,2026 Pro Elite Challenge East,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,8,15,DiG
June 28,2026 Pro Elite Challenge East,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,10,12,GOAT
June 28,2026 Pro Elite Challenge East,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,12,15,Philadelphia Pacmen
June 28,2026 Pro Elite Challenge East,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,12,15,Doublewide
June 28,2026 Pro Elite Challenge East,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,15,11,Vault
June 28,Club Terminus 2026,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,Tanasi,uhf52Y+yBi8Xo+iHB/UCBL/9EU6EwUAlxdQE5TXRFzo=,4,15,Tanasi
June 28,Club Terminus 2026,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,ATLiens,xAb3H5kC0Ypv1u2vdiPGfVIAasK2mpM18k9v5MAz/uU=,11,13,ATLiens
June 28,Club Terminus 2026,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,13,9,Alliance
June 28,Club Terminus 2026,Apollo,mIY1xvME8ehFXBvUmB98qfaBVV+p1UzL/9FnDn3/kok=,ATLiens,xAb3H5kC0Ypv1u2vdiPGfVIAasK2mpM18k9v5MAz/uU=,12,9,Apollo
June 28,Club Terminus 2026,Atlanta Arson,eD6oFvCIPh9qhKcEjfSyLKftKMexENCwHe1JazkGp7w=,Tanasi,uhf52Y+yBi8Xo+iHB/UCBL/9EU6EwUAlxdQE5TXRFzo=,8,15,Tanasi
June 28,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Delirium,O1IiFFcJge0uvV2XwFF1z53uK2zHA2+p4bMymb8MYkA=,10,11,Delirium
June 28,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Players Into Serious Sports,wh9Ou9POzb72S9AnKJcbKaPwj+YdCIiFhObLUH7OHck=,12,6,Atlanta Outlaws
June 28,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Queen City Kings,gp2nlhLncL+MlFLi9wJpav3Ih26c1FfveJfx3u0ZVwc=,7,13,Queen City Kings
June 28,Club Terminus 2026,Delirium,O1IiFFcJge0uvV2XwFF1z53uK2zHA2+p4bMymb8MYkA=,Romulus,jE6KRcBAM9eQkYvYQVpmdIwwJVbbwUjnKHVGWxfm5ds=,7,13,Romulus
June 28,Club Terminus 2026,Mint,CltZE+ZWwVWhkXgxmzgXFdfjIuJSQLgrYFuHGv+VhfQ=,Apollo,mIY1xvME8ehFXBvUmB98qfaBVV+p1UzL/9FnDn3/kok=,14,13,Mint
June 28,Club Terminus 2026,Mint,CltZE+ZWwVWhkXgxmzgXFdfjIuJSQLgrYFuHGv+VhfQ=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,15,8,Mint
June 28,Club Terminus 2026,Mint,CltZE+ZWwVWhkXgxmzgXFdfjIuJSQLgrYFuHGv+VhfQ=,Tanasi,uhf52Y+yBi8Xo+iHB/UCBL/9EU6EwUAlxdQE5TXRFzo=,9,14,Tanasi
June 28,Club Terminus 2026,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,Atlanta Arson,eD6oFvCIPh9qhKcEjfSyLKftKMexENCwHe1JazkGp7w=,10,14,Atlanta Arson
June 28,Club Terminus 2026,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,15,7,Psychedelic
June 28,Club Terminus 2026,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,ATLiens,xAb3H5kC0Ypv1u2vdiPGfVIAasK2mpM18k9v5MAz/uU=,11,7,Psychedelic
June 28,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Players Into Serious Sports,wh9Ou9POzb72S9AnKJcbKaPwj+YdCIiFhObLUH7OHck=,9,5,Savannah Wild
June 28,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Queen City Kings,gp2nlhLncL+MlFLi9wJpav3Ih26c1FfveJfx3u0ZVwc=,4,15,Queen City Kings
June 28,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Romulus,jE6KRcBAM9eQkYvYQVpmdIwwJVbbwUjnKHVGWxfm5ds=,11,15,Romulus
June 28,Eugene Summer Solstice 2026,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,15,13,Dark Star
June 28,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,9,15,SOUF
June 28,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,15,9,Grudge
June 28,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,13,12,Grudge
June 28,Eugene Summer Solstice 2026,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,10,15,Junco
June 28,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,10,15,Make it Rain
June 28,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,15,9,ODOT
June 28,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,4,15,Seven Gills
June 28,Eugene Summer Solstice 2026,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,9,15,Heartbreak
June 28,Eugene Summer Solstice 2026,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,10,15,Dark Star
June 28,Eugene Summer Solstice 2026,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,15,8,Portland TremOR
June 28,Eugene Summer Solstice 2026,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,9,15,SOUF
June 28,Eugene Summer Solstice 2026,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,8,15,Switchback
June 28,Eugene Summer Solstice 2026,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,15,11,Sawtooth
June 28,Eugene Summer Solstice 2026,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,15,11,Seven Gills
June 28,Eugene Summer Solstice 2026,Seven Gills,DsY6dA4xUrELm1khs+8BLwDBJVawKTFY76fVxnYh4yI=,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,8,15,Sawtooth
June 28,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,10,15,Make it Rain
June 28,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,8,15,Sawtooth
June 28,Eugene Summer Solstice 2026,Sky-90,+rvYhXkR4UX1VWoGJ7WyWB3JLqafo4pA/ECam2hT/Xk=,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,8,15,Oregon Trainwreck
June 28,Eugene Summer Solstice 2026,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,PowderHogs,JuSCscadIjmKAUc+hWc6J0KdE7Y7+aeoLnv2RLrKhC8=,15,12,Zoboomafoo
June 28,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,10,15,Dark Star
June 28,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,14,12,Zodiac
June 28,Eugene Summer Solstice 2026,Zodiac,79yu3SnMiFVDjzwPO4Ulb21LAAP+wBXd0ql7zqWV+Nc=,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,15,10,Zodiac
June 28,Summer Bash 2026,Anchor,37IDyG1svin4vuvMj86ew86IL2qxgcr6j4Pp/gAKbNA=,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,3,13,Firefall
June 28,Summer Bash 2026,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,Wavestorms,vSR1ASOmvU2cor4yf6z0XXtolCAnrFlaAc3xGHZqbSs=,5,13,Wavestorms
June 28,Summer Bash 2026,Battery,j631VhIy4cjxz5OYV2BKFzuUKpqtm8BT1/qwVcZoKNs=,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,6,13,OAT
June 28,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,7,13,Sebastopol Orchard
June 28,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,8,13,Firefall
June 28,Summer Bash 2026,Digit,HwQ0zTK8CjwKz1foPsND5YFSSzFCKKGdF2JEkJwm1pQ=,Journeymen,xGdFa0VcL/oGowy1yzBucVqyXaq9+y21YODJDHB1z7k=,13,7,Digit
June 28,Summer Bash 2026,Firefall,VlWLTaAmiUfgn4xKbopdSMYSi5V4hBAQg9v4ctXbjmg=,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,12,6,Firefall
June 28,Summer Bash 2026,OAT,jcWiIsAnTw2snrv2LTmENF+bPDPjWkhgN7GnJFy59iA=,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,8,11,Sebastopol Orchard
June 28,Summer Bash 2026,Red Dawn,g4G7Brz+CTUb5pU4ojarLs6ZdGRAzl4cV907Y4/JO9E=,Journeymen,xGdFa0VcL/oGowy1yzBucVqyXaq9+y21YODJDHB1z7k=,12,10,Red Dawn
June 28,Summer Bash 2026,Sebastopol Orchard,oqT3hag6FCxOfLLQjSY4wkmKyTKNGi1EEVUUrNHwcXA=,Wavestorms,vSR1ASOmvU2cor4yf6z0XXtolCAnrFlaAc3xGHZqbSs=,6,13,Wavestorms
June 28,Texas 2 Finger 2026,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,10,15,The Incline
June 28,Texas 2 Finger 2026,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,11,12,Supercell
June 28,Texas 2 Finger 2026,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,10,15,Alamode
June 28,Texas 2 Finger 2026,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,6,11,Riverside
June 28,Texas 2 Finger 2026,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,8,15,Rice Box
June 28,Texas 2 Finger 2026,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,9,15,Rawhide
June 28,Texas 2 Finger 2026,Friendly Fire [C],1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,Black Gold,MKUMy2QZJYSXDx2ByULAPRV+7WaeGwg8b70biiuBjZg=,15,9,Friendly Fire [C]
June 28,Texas 2 Finger 2026,Friendly Fire-C,1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,5,15,Rawhide
June 28,Texas 2 Finger 2026,Friendly Fire-C,1c4yv20FgkbWQBTr37V0YVdHwKB/SXloJjmkbJXqvPI=,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,11,10,Friendly Fire-C
June 28,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,7,15,Alamode
June 28,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,12,9,NOx
June 28,Texas 2 Finger 2026,NOx,3Z2znsSyVyeoMrJZoJSPrwgYu8D+z4e6Qmlkz6kt9t4=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,8,13,ZOO
June 28,Texas 2 Finger 2026,Rawhide,ZAav0kLjZUS5qr4KSovh3DU7/W2pmSZX7GTngqNsGZ0=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,9,13,The Incline
June 28,Texas 2 Finger 2026,Riverside,Tz2MBr0v6EDLCWdbom781OB0HuElhPiMMq75Hg7PbjE=,Texas Tea [A],eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,15,11,Riverside
June 28,Texas 2 Finger 2026,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,Forge,PIU56cQcPNxOKvikoV1USccWdaHSiOBSqyT9SHbj7zA=,10,13,Forge
June 28,Texas 2 Finger 2026,San Antonio Warhawks,F4TlINDfp77zSFPu1wX9wFOQU1Qrz54NRhV/ZBMdzm4=,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,15,8,San Antonio Warhawks
June 28,Texas 2 Finger 2026,Supercell,dXQeg6DPi8sHCQQg3NZP1oIVUVc+mxNZD/zr5waF9zI=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,6,13,Rice Box
June 28,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,Alamode,p3+lO94Y6YxTlI78NzTASuEFTkEvz31JqR+/bbgYZcU=,11,13,Alamode
June 28,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,Texas Tea [A],eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,15,11,Texas BBQ
June 28,Texas 2 Finger 2026,Texas BBQ,7IttxE8SgzcP947D/k74drDQ7nnjoaM8SUO7VOp+Vxc=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,15,9,Texas BBQ
June 28,Texas 2 Finger 2026,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,Dreadnought,Psx/F+suuIWlyHv2swmoqJAS2INSyLQUnBD3C7RVcHQ=,8,10,Dreadnought
June 28,Texas 2 Finger 2026,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,ZOO,guBFbjXtrfQteWfpSwVTaDOBSvmWxdaWK56AA8v6BcQ=,3,15,ZOO
June 28,Texas 2 Finger 2026,Texas Duffy,H2+umprBB7djfjm8+qAdjjFE1/n9xLGHe2hkLz/8PxA=,Texas Tea [A],eyVcQXZYVqKDcSHHA/hJCq6wrKIaM/QZYBrVKUpCoMg=,10,15,Texas Tea [A]
June 28,Texas 2 Finger 2026,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,Rice Box,tUN0ETLNxfFPOJE0AEbD+zT2fC98M1i4ijiHxnbxcO0=,10,12,Rice Box
June 28,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,12,8,Beef Depot
June 28,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,13,8,Beef Depot
June 28,Witching Hour 2026,Beef Depot,P1y7b8prKCfewADA8dIENHFttMHmdaGMiEO8tV8Ysqo=,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,9,8,Beef Depot
June 28,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,8,12,L.U.T $ack
June 28,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,8,12,Winc City Fog
June 28,Witching Hour 2026,Chemical X,5l7QmZcE6a7PU1bNqv5mi5KbOMy9F8yAYdphAKqQWk4=,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,13,8,Chemical X
June 28,Witching Hour 2026,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,9,7,Crypt
June 28,Witching Hour 2026,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,9,11,DAPPER
June 28,Witching Hour 2026,Crypt,KcHGk3b8gLpHN1kH3aBQ5t0nc89SW6wCQxGY8y30Qhw=,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,11,10,Crypt
June 28,Witching Hour 2026,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,12,11,El Niño
June 28,Witching Hour 2026,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,1,13,Give Me Death
June 28,Witching Hour 2026,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,7,13,DAPPER
June 28,Witching Hour 2026,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,7,11,Gummy Bear Hitmen
June 28,Witching Hour 2026,Hazard,KOeGnLSyyUX8rSnZFm6KyOCBlm+/jhhd8VA3R52v7I8=,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,10,11,John Doe
June 28,Witching Hour 2026,L.U.T $ack,ZA5+j1BPAoT3pSIjR8rGQisru2p5hUaFAjifSguuU0I=,Give Me Death,dRcdvEKSbdQUyu7C6w5FehL1kgsy2sonkbsm2rBMxlI=,12,9,L.U.T $ack
June 28,Witching Hour 2026,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,DAPPER,TeCobBOk50imGMMl0fgKFlNgbsf42l9BJeZSGs7s2WQ=,12,9,MOB Ultimate
June 28,Witching Hour 2026,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,13,6,MOB Ultimate
June 28,Witching Hour 2026,MOB Ultimate,ID8Hx02ogvh2+mWxe1BYXtqtzSRcmrIRI2TPJMA7eF4=,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,12,8,MOB Ultimate
June 28,Witching Hour 2026,NC Brickhouse [Upper],AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,El Niño,QhTXBtMzOh9sT8JmVNh4LlX3/qCAavKrt9nj9h5QzlQ=,8,10,El Niño
June 28,Witching Hour 2026,NC Brickhouse [Upper],AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,Flux,H9mcuxXHsnftI8/TH5T6OIu2jQFIzwGXRyjVP1a3Dvo=,13,4,NC Brickhouse [Upper]
June 28,Witching Hour 2026,NC Brickhouse-Upper,AOCVtzeQRLztM0pCuuFXHXcqtTQSaSvvcHphK+E2djA=,Winc City Fog,feGJj041il2+9S3eHduBluaseZaDJUb9nKoPAPwbzyw=,11,10,NC Brickhouse-Upper
June 28,Witching Hour 2026,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,Gummy Bear Hitmen,wiIflz4SQST1TG2Q+/L+65MueKhzCgTxdN3TlgWhfMU=,11,10,Pittsburgh Stealers
June 28,Witching Hour 2026,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,John Doe,l1opijUNEdmgQrlLnAX9bkbvlNVooeFFK8D2rggRFAs=,11,8,Pittsburgh Stealers
June 28,Witching Hour 2026,Triumph,LTrnspHWc0bJV/+mFt2LSREYmbV9cEotpCTAVwKGHg4=,Pittsburgh Stealers,bWgjqVupxUGQbV1PCnDpZ4N679l7wKbGgyga0b9b6to=,13,9,Triumph
May 30,Cutthroat Club Round Robin 2026,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,15,5,Colorado Cutthroat U-20 Boys
